20146082001_EA,Classico,"Bruschetta, Tomato Basil",4.29,0,6.67,6.67,0,0.33,0,1.13,Pantry,Canned-&-Jarred
20146102001_EA,Pastene,Diced Tomatoes with Italian Spices,2.29,0.8,3.2,0,0,0.26,0.2,0.29,Pantry,Canned-&-Jarred
20146186_EA,Lee Kum Kee,Premium Oyster Sauce,5.99,5.26,31.58,0,0,4.37,0,1.17,Pantry,Condiments-&-Toppings
20146267_EA,Ferma,Lima Beans,1.89,4.8,12.8,0.16,0,0.22,0,0.35,Pantry,Canned-&-Jarred
20146331001_EA,,Organic Lemons,6.99,1.2,10.7,0.3,0,0,0.15,0.77,Fruits-&-Vegetables,Fruit
20146380002_EA,Larabar,"Fruit & Nut Energy Bar, Peanut Butter",8.99,14.58,47.92,25,0,0.15,0.75,3.75,Diet-&-Nutrition,Sports-Nutrition
20146380003_EA,Larabar,"Fruit & Nut Energy Bar, Peanut Butter Chocolate Chip",8.99,11.11,48.89,26.67,0,0.13,0.47,4,Natural-&-Organic,Pantry
20146443003_EA,McCormick,Cilantro Leaves,7.29,0,0,0,0,0,0,72.9,Pantry,Herbs-Spices-&-Sauces
20146503_EA,Farmer's Market,"Macaroons, Chocolate Drizzled",5.49,5.56,55.56,27.78,0,0.13,0,1.57,Bakery,Desserts-&-Pastries
20146636_EA,President's Choice,"Instant Drink Mix, Chocolate Extra Rich",5.49,4,88,2,0,0.4,0,0.73,Drinks,Drink-Mixes
20146901_EA,President's Choice,"Blue Menu Sockeye Salmon, No Salt Added",4.49,21.33,0,8.58,0.06,0.05,0.39,2.11,Pantry,Canned-&-Jarred
20146937001_KG,,Serrano Peppers,0.25,1.7,6.7,0.4,0,0.01,0.31,7.69,Fruits-&-Vegetables,Vegetables
20146948001_EA,President's Choice,"Extra Chunky Mild Salsa, Club Pack",8.49,1.67,6.67,0,0,0.3,0,0.46,Pantry,Condiments-&-Toppings
20146948003_EA,President's Choice,"Extra Chunky Medium Salsa, Club Pack",8.49,1.67,5,0,0,0.4,0,0.46,Pantry,Condiments-&-Toppings
20147076001_EA,President's Choice,Couscous,2.99,12.79,77.44,0.7,0,0.01,0.17,0.88,Pantry,Pasta-Rice-&-Beans
20147076002_EA,President's Choice,Whole Wheat Couscous,2.99,12.79,77.44,0.7,0,0.01,0.17,0.88,Pantry,Pasta-Rice-&-Beans
20147098_EA,President's Choice,Shrimp Platter With Mild Cocktail Sauce,18.99,17.07,7.32,0.73,0.15,0.49,0,4.18,Shrimp-Platter-With-Mild-Cocktail-Sauce,p
20147149_EA,Fibre 1,"Chewy Bars, Oats & Chocolate",9.99,5.71,74.29,10,0,0.21,0,1.43,Pantry,Cookies-Crackers-&-Candy
20147355_EA,Dempster's,100% Whole Wheat Bread,3.29,9.86,46.48,2.82,0,0.34,0.21,0.49,Bakery,Packaged-Breads
20147377_EA,Maple Leaf,Sausage Rounds,6.99,10.71,1.19,27.38,0.03,0.57,0,1.4,Frozen,Meat-&-Poultry
20147405_EA,President's Choice Organics,Raisin Bran Cereal,4.79,7.27,80,1.82,0,0.36,0,1.01,Pantry,Breakfast
20147435_EA,Camardo,Coffee Beans,14.99,0,0,0,0,0,0,1.5,Drinks,Coffee
20147520_EA,Rudolph's,Light Rye Bread,3.99,13.33,50,3.33,0,0.57,0.07,0.59,Bakery,Packaged-Breads
20147525001_EA,Mr Noodles,"Instant Noodles, Chicken",4.99,11.63,67.44,13.95,0,1.4,0,0.49,Pantry,Pasta-Rice-&-Beans
20147525002_EA,Mr Noodles,"Instant Noodles, Beef",4.99,11.63,67.44,13.95,0,1.33,0,0.49,Pantry,Pasta-Rice-&-Beans
20147548_EA,Loacker,"Gardena Wafers, Hazelnut",3.79,7.5,60,30,0,0.28,0,1.9,Pantry,Cookies-Crackers-&-Candy
20147627_EA,President's Choice,"Cheesecake, New York Cherry Topped",7.99,4,36,15,0.07,0.18,0,1.33,Bakery,Desserts-&-Pastries
20147765_EA,Dainty Rice,Long Grain & Wild Rice,3.29,8.89,80,0,0,0,0,0.73,Pantry,Pasta-Rice-&-Beans
20147835002_EA,,"Noodles, Steam Fried",3.49,12,64,20,0.02,0.34,0,0.88,Pantry,Pasta-Rice-&-Beans
20147934_KG,,Arctic Char Fillet,44.07,16.73,0,3.63,0.08,0.06,0.34,44.07,Arctic-Char-Fillet,p
20147947_EA,Dole,Tropical Fruit Salad,8.99,0.8,18.4,0,0,0,0,0.32,Pantry,Canned-&-Jarred
20147958_EA,McCormick,Rosemary Leaves,5.99,0,0,0,0,0,0,29.95,Pantry,Herbs-Spices-&-Sauces
20148074_EA,No Name,White Kidney Beans,1.19,5.6,13.6,0.4,0,0.08,0,0.22,Pantry,Canned-&-Jarred
20148160_EA,No Name,Orange Juice,2.79,0.75,10.92,0.21,0,0,0.21,0.16,Drinks,Juice
20148240_EA,President's Choice,Blue Menu Lean Italian Meatballs,11.99,17.65,8.24,9.41,0.05,0.36,0.42,1.32,Frozen,Meat-&-Poultry
20148363001_KG,,Yellow Zucchini,1.19,1.2,3.1,0.3,0,0.01,0.26,4.39,Fruits-&-Vegetables,Vegetables
20148369001_EA,Dr. Oetker Shirriff,"Filling and Dessert Mix, Key Lime",2.49,0,96.3,0,0,0.26,0,1.17,Pantry,Baking-Ingredients
20148432_EA,Lou's,BBQ Pork Back Ribs,10.99,17,17,15,0.06,0.4,0,2.2,Frozen,Meat-&-Poultry
20148493001_EA,No Name,Whole White Potatoes,1.49,1.43,12.86,0,0,0.2,0,0.28,Pantry,Canned-&-Jarred
20148493002_EA,No Name,Sliced White Potatoes,1.49,1.43,12.86,0,0,0.2,0,0.28,Pantry,Canned-&-Jarred
20148493003_EA,No Name,Diced White Potatoes,1.49,1.43,12.86,0,0,0.2,0,0.28,Pantry,Canned-&-Jarred
20148577_EA,Ocean Jewel,"Scottish Kippers, Boned    ",4.99,25,0,15,0.02,0.75,0,2.5,Scottish-Kippers-Boned-,p
20148677_EA,Neilson,TruTaste 2% Milk,5.79,3.42,4.83,2.04,0.01,0.04,0.15,0.14,Dairy-and-Eggs,Milk-&-Cream
20148678_EA,Kikkoman,Low Sodium Teriyaki Sauce,3.99,6.67,20,0,0,2.13,0,1.35,Pantry,Packaged-Meals-&-Kits
20148873001_EA,Gay Lea,"Butter Sticks, Salted",6.49,0.71,0,81.43,0.22,0.58,0.02,1.43,Dairy-and-Eggs,Butter-&-Spreads
20148873002_EA,Gay Lea,"Butter Sticks, Unsalted",6.49,0.71,0,81.43,0.22,0.01,0.02,1.43,Dairy-and-Eggs,Butter-&-Spreads
20148914001_EA,Five Roses,"All Purpose Flour, White",5.79,13.33,73.33,1.33,0,0,0,0.23,Pantry,Baking-Ingredients
20148914002_EA,Five Roses,"All Purpose Flour, Never Bleached",5.79,13.33,73.33,1.33,0,0,0,0.23,Pantry,Baking-Ingredients
20148914003_EA,Five Roses,"Specialty Flour, Whole Wheat    ",5.79,13.33,70,1.67,0,0,0,0.23,Pantry,Baking-Ingredients
20148985_EA,Zoglo's,Crispy Meatless Cutlets,5.99,16,14.67,10.67,0,0.44,0.24,2,Frozen,Meals
20149018_EA,No Name,Round Container 745ml,4.49,0,0,0,0,0,0,0,Household-Supplies,Cooking-&-Kitchen-Supplies
20149137_EA,PC  Club Pack,Natural Vinegar,3.29,0,0,0,0,0,0,0.08,Pantry,Oil-Vinegars-&-Cooking-Wine
20149139_KG,,"Cornish Hen, Grade A Frozen",9.24,17.17,0,13.98,0.1,0.06,0.24,11,Frozen,Meat-&-Poultry
20149195001_EA,No Name,"Scalloped Potatoes, Au Gratin",1.99,7.14,75,1.79,0,1.86,0,1.41,Pantry,Packaged-Meals-&-Kits
20149195002_EA,No Name,Creamy Scalloped Potatoes,1.99,7.14,75,1.79,0,1.64,0,1.41,Pantry,Packaged-Meals-&-Kits
20149214_EA,Raincoast Trading,Wild Skinless Boneless Pink Salmon,2.5,20,0,2.73,0.05,0.25,0,1.67,Pantry,Canned-&-Jarred
20149246_EA,No Name,"Instant Coffee, Decaf",3.29,0,0,0,0,0,0,2.19,Drinks,Coffee
20149259_EA,,100% Pure Maple Syrup,15.99,0,88.33,0,0,0.01,0.25,1.6,Pantry,Breakfast
20149342001_EA,Robin Hood,All Purpose Flour,9.99,13.33,73.33,1.33,0,0,0,2,Pantry,Baking-Ingredients
20149342003_EA,Robin Hood,"All Purpose Flour, Unbleached",9.99,13.33,73.33,1,0,0,0,0.2,Pantry,Baking-Ingredients
20149390_EA,President's Choice Organics,Canadian Wild Blueberries,7.49,0.45,12.19,0.65,0,0,0.05,1.25,Frozen,Bakery-&-Fruit
20149397_EA,Cedar,Stuffed Vine Leaves,2.59,4,25.33,20,0,1.04,0,0.69,Pantry,Canned-&-Jarred
20149531001_EA,Bertolli,"Olive Oil, Extra Light",7.99,0,0,100,0,0,0,1.6,Pantry,Oil-Vinegars-&-Cooking-Wine
20149531002_EA,Bertolli,Classico Olive Oil,7.99,0,0,100,0,0,0,1.6,Pantry,Oil-Vinegars-&-Cooking-Wine
20149625_EA,Hartz,Nodor Litter Spray,5.49,0,0,0,0,0,0,1.09,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20149635001_EA,,Organic Broccoli,4.99,2.8,6.6,0.4,0,0.03,0.32,0,Fruits-&-Vegetables,Vegetables
20149640_EA,McCormick,Cinnamon Sugar,5.99,0,0,0,0,0,0,7.3,Pantry,Baking-Ingredients
20149754_EA,Neilson,2% Milk,2.59,3.42,4.83,2.04,0.01,0.04,0.15,0.26,Dairy-and-Eggs,Milk-&-Cream
20149793_EA,President's Choice,"Thins Long White Buns, Whole Grain",3.49,10,50,2,0,0.46,0,0.87,Bakery,Baguettes-Buns-&-Rolls
20149806_EA,No Name Club Pack,Plastic Wrap,9.99,0,0,0,0,0,0,0.03,Household-Supplies,Cooking-&-Kitchen-Supplies
20149832_EA,Sha Sha,Organic Multigrain Bread,4.99,10,50,2.14,0,0.29,0.16,0.91,Bakery,Packaged-Breads
20149848_EA,Unico,Superfina Arborio Rice,3.59,6.53,79.39,0.61,0,0,0.09,0.48,Pantry,Pasta-Rice-&-Beans
20149877_EA,Mazola,Corn Oil,5.49,0,0,100,0,0,0,0.58,Pantry,Oil-Vinegars-&-Cooking-Wine
20149955_EA,Clover Leaf,Clam Juice,2.99,0,0,0,0,0.2,0,1.27,Pantry,Canned-&-Jarred
20149995001_KG,,Radicchio,3.41,1.4,4.5,0.3,0,0.02,0.3,11,Fruits-&-Vegetables,Vegetables
20150060_KG,Lilydale,Oven Roasted Turkey Breast (Thin Sliced),2.64,0,0,0,0,0,0,26.43,Deli-&-Ready-Meals,Deli-Meats
20150061_KG,Johnvince,Raw Unblanched Almonds,1.07,21.07,21.79,49.29,0,0,0.71,2.14,Pantry,Chips-&-Salty-Snacks
20150082_KG,,"Chicken Breasts, Bone-In Skin-On",8.63,20.62,0,9.73,0.06,0.05,0.26,11.66,Meat-&-Seafood,Chicken-&-Turkey
20150089_EA,Neilson,Lactose Free 1% Milk,5.79,3.6,4.8,1,0,0.05,0,0.29,Lactose-Free-Milks,Lactose-Free-1%25-Milk
20150181001_KG,,Red Beets,0.54,1.6,9.6,0.2,0,0.08,0.33,2.84,Fruits-&-Vegetables,In-Season-Fruits-&-Veg
20150259001_EA,Quaker,Oatmeal Squares Cereal,2.99,11.11,77.78,4.44,0,0.38,0,0.6,Pantry,Breakfast
20150259002_EA,Quaker,"Oatmeal Squares Cereal, Maple & Brown Sugar Flavour",2.99,11.11,80,4.44,0,0.33,0,0.6,Pantry,Breakfast
20150260001_EA,Old El Paso,Mexican Rice,2.99,7.41,77.78,0.93,0,0.87,0,1.39,Pantry,Packaged-Meals-&-Kits
20150423_EA,,"Biscuits, Miranda",1.99,10,75,10,0,0.26,0,0.8,Pantry,Cookies-Crackers-&-Candy
20150451001_EA,Misura,Whole Wheat Toast Biscuits,3.29,12.5,75,4.69,0,0.5,0,1.03,Pantry,Cookies-Crackers-&-Candy
20150451002_EA,Misura,"Toast, No Sugar Added",3.29,12.5,75,3.13,0,0.02,0,1.03,Pantry,Cookies-Crackers-&-Candy
20150470_EA,Ferma,Lupini Beans,3.29,0,0,0,0,0,0,0.39,Pantry,Canned-&-Jarred
20150766_EA,44th Street,Beef Pot Roast,10.54,17.86,0.71,10.71,0.05,0.36,0,1.83,Frozen,Meals
20151025001_EA,,"Simply Orange, Pulp Free",7.49,0.75,10.92,0.21,0,0,0.21,0.28,Drinks,Juice
20151025002_EA,,"Simply Orange, with Pulp",7.49,0.75,10.92,0.21,0,0,0.21,0.28,Drinks,Juice
20151155_EA,,"Red Peppers, Roasted",3.49,0.8,4,0,0,0.3,0,0.7,Pantry,Condiments-&-Toppings
20151173_EA,Bick's,"Pickles, Sweet Gherkins",4.49,0.67,26.67,0,0,0.57,0,1.2,Pantry,Condiments-&-Toppings
20151398002_EA,Belsoy,"Organic Soy Pudding, Chocolate",4.99,3.2,16.8,1.6,0,0.06,0,1,Pantry,Cookies-Crackers-&-Candy
20151398003_EA,Belsoy,Dark Chocolate Dessert,3.74,3.2,14.4,2.4,0,0.05,0,0.75,Natural-&-Organic,Pantry
20151776_EA,Alexis de Portneuf,Le Cendrillon,7.99,23.33,3.33,23.33,0.1,0.83,0,6.39,Deli-&-Ready-Meals,Deli-Cheese
20152032_EA,President's Choice,Black Peppercorns Grinder,4.99,0,0,0,0,0,0,10.4,Pantry,Herbs-Spices-&-Sauces
20152117001_C12,President's Choice,"Diet Sparkling Soda, Mango",3.99,0.03,0.28,0,0,0.01,0,0.09,Drinks,Soft-Drinks
20152117011_C12,President's Choice,Diet Sparkling Lemonade,3.99,0.03,0,0,0,0.01,0,0.09,Drinks,Soft-Drinks
20152117012_C12,President's Choice,"Sparkling Soda, Mango",3.99,0,11.27,0,0,0.01,0,0.09,Drinks,Soft-Drinks
20152117024_C12,President's Choice,Ginger Peach Drink,3.99,0,12.11,0,0,0,0,0.09,Drinks,Soft-Drinks
20152117029_C12,President's Choice,"Sparkling Soda, Grapefruit",3.99,0,12.11,0,0,0.01,0,0.09,Drinks,Soft-Drinks
20152117030_C12,President's Choice,"Sparkling Soda, Diet Grapefruit",3.99,0.03,0,0,0,0,0,0.09,Drinks,Soft-Drinks
20152424_EA,Imperial,Margarine,2.99,0,0,60,0,0.65,0,0.66,Dairy-and-Eggs,Butter-&-Spreads
20152465001_EA,,Blueberries,3.99,0.71,14.5,0.36,0,0,0.08,0,Fruits-&-Vegetables,Fruit
20152531_EA,,Lamb Shoulder Blade Chops,10.99,16.99,0,18.94,0.07,0.06,0.23,16.28,Meat-&-Seafood,Lamb-&-Goat
20152568_EA,Unico,Tomato Paste,1.99,3.33,13.33,0.33,0,0.07,0.93,0.54,Pantry,Canned-&-Jarred
20152629_EA,President's Choice,Bacon,7.49,11.86,0,37.29,0.06,0.69,0,1.5,Meat-&-Seafood,Pork
20152691001_EA,,"Rice Stick Noodles, Medium",1.79,0.2,86.1,0.1,0,0.01,0.01,0.39,Pantry,Pasta-Rice-&-Beans
20152691003_EA,,"Rice Stick Noodles, Small",1.79,0.2,86.1,0.1,0,0.01,0.01,0.39,Pantry,Pasta-Rice-&-Beans
20152734_KG,Johnvince,Jumbo Gums,0.33,0,84,0,0,0.04,0,0.66,Pantry,Cookies-Crackers-&-Candy
20152752_EA,Gold Kili,Instant Ginger Drink,2.99,0,0,0,0,0,0,1.66,Drinks,Tea-&-Hot-Drinks
20153028_EA,Farmer's Market,"Mini Scones, Cranberry Orange",5.49,6.67,61.67,16.67,0.04,0.42,0,1.57,Bakery,Breakfast-Muffins-&-Scones
20153246001_EA,Purina,Fancy Feast Elegant Medleys Florentine Collection Cat Food Variety Pack,8.99,0,0,0,0,0,0,0.88,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20153246002_EA,Purina,Fancy Feast Elegant Medleys Primavera Collection Cat Food Variety Pack,8.99,0,0,0,0,0,0,0.88,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20153246003_EA,Purina,Fancy Feast Elegant Medleys Tuscany Collection Cat Food Variety Pack,8.99,0,0,0,0,0,0,0.88,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20153423_EA,Club House,Peppercorn Melange,23.99,2,0,0,0,0,0,4.14,Pantry,Herbs-Spices-&-Sauces
20153570_EA,SeaQuest,"Haddock Fillets, Skinless Boneless",6.99,18.94,0,0.71,0.06,0.07,0.31,1.75,Haddock-Fillets-Skinless-Boneless,p
20153659_EA,Odense,Marzipan,7.49,5.13,64.1,15.38,0,0,0,3.75,Pantry,Baking-Ingredients
20153677_KG,,Fresh Atlantic Mackerel,5.74,18.58,0,13.89,0.07,0.09,0.31,9.9,Fresh-Atlantic-Mackerel,p
20153678_EA,Tilda,Pure Original Basmati Rice,16.79,6.53,79.39,0.61,0,0,0.09,3.7,Pantry,Pasta-Rice-&-Beans
20153843001_EA,3-Crown,Peppermint Tea,1.99,0,0,0,0,0,0,6.63,Drinks,Tea-&-Hot-Drinks
20153843004_EA,3-Crown,Earl Grey Tea,1.99,0,0,0,0,0,0,6.63,Drinks,Tea-&-Hot-Drinks
20153859001_EA,Organic Meadow,"Organic Butter, Unsalted",10.99,0.71,0,81.43,0.22,0.01,0.02,2.42,Dairy-and-Eggs,Butter-&-Spreads
20153859002_EA,Organic Meadow,"Organic Butter, Salted     ",10.99,0.71,0,81.43,0.22,0.58,0.02,2.42,Dairy-and-Eggs,Butter-&-Spreads
20153968_KG,,"Sea Scallops, Tub U -10",35.99,0,0,0,0,0,0,79.34,Sea-Scallops-Tub-U--10,p
20154235_EA,M'Lord,Whole Hearts Of Palm,3.79,3.2,8,1.2,0,0.34,0,0.95,Pantry,Canned-&-Jarred
20154326_KG,President's Choice,Chicken Thighs,5.49,15.84,0,19.65,0.08,0.08,0.19,9.9,Meat-&-Seafood,Chicken-&-Turkey
20154364_EA,No Name,Long Grain Parboiled Rice,4.29,2.69,28.15,0.25,0,0,0.04,0.21,Pantry,Pasta-Rice-&-Beans
20154365001_KG,,Mini Yellow Potato,4.43,2,17.5,0.1,0,0.01,0.42,4.39,Fruits-&-Vegetables,Vegetables
20154413_EA,Goldies,Breadsticks with Sesame,1.49,18.18,50,18.18,0,0.55,0,1.35,Pantry,Pasta-Rice-&-Beans
20154461_EA,Club House,Oregano Leaves,6.99,0,0,0,0,0,0,21.18,Pantry,Herbs-Spices-&-Sauces
20154719_EA,President's Choice Organics,Jumbo Thompson Seedless Raisins Snack Packs,2.5,2.38,71.43,0,0,0,0,1.28,Pantry,Baking-Ingredients
20154799001_KG,,Heirloom Tomatoes,2.42,0.9,3.9,0.2,0,0.01,0.24,8.8,Fruits-&-Vegetables,Vegetables
20154907_EA,,Broccolini,3.99,2.8,6.6,0.4,0,0.03,0.32,0,Fruits-&-Vegetables,Vegetables
20154966_EA,Wonder,"Hot Dog Rolls, Whole Wheat",2.49,8.93,48.21,3.57,0,0.36,0.19,0.52,Bakery,Baguettes-Buns-&-Rolls
20155317_EA,President's Choice,"Blue Menu Thick & Juicy, Turkey Burgers",13.99,16.2,2.82,8.45,0.04,0.26,0,1.24,Frozen,Meat-&-Poultry
20155374_KG,President's Choice,Slow Cooked Angus Roast Beef (Thin Sliced),3.75,21,2,3.5,0.06,0.89,0,37.45,Deli-&-Ready-Meals,Deli-Meats
20155482_EA,No Name,"Resealable Freezer Bags, Medium",4.29,0,0,0,0,0,0,0,Household-Supplies,Cooking-&-Kitchen-Supplies
20155511_EA,Silver Hills,Squirrelly Bread,3.99,15,42.5,5,0,0.43,0.25,0.67,Frozen,Bakery-&-Fruit
20155580_EA,Rice a Roni,"Fried Rice, Plain",1.79,10,72.86,1.43,0,1.77,0,1.01,Pantry,Packaged-Meals-&-Kits
20155630_EA,Ferma,Baby Clams,2.69,18.18,1.82,0.73,0.04,0.64,0,1.89,Pantry,Canned-&-Jarred
20155660_EA,Neilson,Table Cream,4.99,2.67,6.67,16.67,0.07,0.1,0,0.5,Dairy-and-Eggs,Milk-&-Cream
20155670_KG,,"Mussels, Cultivated Live",7.24,11.95,3.72,2.21,0.03,0.29,0.32,0.88,Mussels-Cultivated-Live,p
20155706_EA,Apex Foodsource,Sauce for Chicken,1,0,0,0,0,0,0,0.88,Deli-&-Ready-Meals,Ready-Meals-&-Sides
20155709001_KG,,Purple Eggplants,2.5,1,5.9,0.2,0,0,0.23,4.39,Fruits-&-Vegetables,Vegetables
20155761_EA,Central Epicure,"Smoked Salmon, Sliced 200g",19.99,22,0,12,0.05,1.28,0,99.95,Deli-&-Ready-Meals,Deli-Meats
20155820_KG,,Junior Slam,0.77,0,0,0,0,0,0,1.54,Pantry,Cookies-Crackers-&-Candy
20155979_EA,,Sweet Onions,3.99,0.8,7.6,0.1,0,0.01,0.12,2.93,Fruits-&-Vegetables,Vegetables
20156007_EA,Schneiders,"Pepperoni, Mini",6.49,16.36,3.64,18.18,0.05,1.18,0,2.6,Deli-&-Ready-Meals,Deli-Meats
20156051_KG,Johnvince,"Unsweetened Coconut, Medium",0.51,3.3,15.2,33.5,0,0.02,0.36,1.01,Pantry,Baking-Ingredients
20156126_KG,President's Choice,Blue Menu Seasoned Ground Turkey,8.01,18.94,0,7.26,0.09,0.07,0.27,15.41,Meat-&-Seafood,Chicken-&-Turkey
20156182002_EA,Bertolli,Gentile Extra Virgin Olive Oil,12.99,0,0,100,0,0,0,1.3,Pantry,Oil-Vinegars-&-Cooking-Wine
20156226_EA,No Name Club Pack,Long Grain White Rice,9.99,7.17,80,0.65,0,0.01,0.11,0.12,Pantry,Pasta-Rice-&-Beans
20156265_EA,Club House,Chili Powder,7.49,0,0,0,0,0,0,5.43,Pantry,Herbs-Spices-&-Sauces
20156367_EA,Simply Organic,Vanilla Extract,6.99,0,0,0,0,0,0,11.85,Pantry,Baking-Ingredients
20156516_EA,President's Choice,Butter Puff Pastry,3.79,5.26,42.11,23.68,0.03,0.3,0,0.84,Frozen,Bakery-&-Fruit
20156720_KG,Johnvince,Flax Seeds,0.15,19.64,28.93,41.79,0,0.03,0.83,0.31,Pantry,Baking-Ingredients
20156771_EA,No Name,Mild Sugar-Cured Bacon,5.99,8,4,38,0.07,0.86,0,1.2,Meat-&-Seafood,Pork
20156970_EA,,Wonton Noodles,1.59,16,46,2,0.05,0.62,0.26,0.4,Pantry,Pasta-Rice-&-Beans
20156994_EA,,Linguine,4.99,12.62,72.86,0.95,0,0,0.19,1,Pantry,Pasta-Rice-&-Beans
20157024_EA,President's Choice,"Olives, Stuffed with Almonds",5.49,6.67,6.67,20,0,0.73,0,1.46,Pantry,Condiments-&-Toppings
20157056001_EA,Suwong,"Sauce Mix, Fried Rice Seasoning",1.39,33.33,133.33,0,0,20,0,5.56,Pantry,Herbs-Spices-&-Sauces
20157056002_EA,Suwong,"Sauce Mix, Teriyaki",1.39,9.09,81.82,0,0,3.73,0,3.09,Pantry,Herbs-Spices-&-Sauces
20157070_EA,Glutino,Gluten-Free Premium English Muffins,6.99,5,45,1.88,0,0.55,0,1.44,Frozen,Bakery-&-Fruit
20157089_EA,Woolwich,Goat Cheddar,6.79,26.67,6.67,23.33,0.07,0.77,0,3.57,Deli-&-Ready-Meals,Deli-Cheese
20157211_EA,Roman,Lasagna,12.99,7.6,13.2,6.4,0.02,0.3,0,5.77,Frozen,Meals
20157222_EA,Rooster,Premium Scented Jasmine Rice,32.99,6.53,79.39,0.61,0,0,0.09,0.18,Pantry,Pasta-Rice-&-Beans
20157347001_EA,Vlasic,"Kosher Dill Pickles, Whole",4.99,0.67,3.33,0,0,0.7,0,0.5,Pantry,Condiments-&-Toppings
20157369_EA,Hunt's,Tomato Paste,1.79,3.33,16.67,0,0,0.02,0,0.49,Pantry,Canned-&-Jarred
20157381001_EA,,Grenache Caramel Sauce,2.49,0.48,71.43,7.14,0,0.14,0,0.62,Pantry,Breakfast
20157603_EA,Food for Life,Ezekiel 4:9 Sprouted Whole Grain English Muffins,6.99,10.53,39.47,1.32,0,0.21,0.2,1.54,Frozen,Bakery-&-Fruit
20157691_EA,Dempster's,"Wholegrains Bread, Multi-grain",3.29,9.3,46.51,2.33,0,0.33,0.21,0.55,Bakery,Packaged-Breads
20157709001_EA,Minute Rice,"Ready To Serve, Long Grain & Wild Rice Fine Herbs",2.79,4,30.4,3.2,0,0.35,0,1.12,Pantry,Packaged-Meals-&-Kits
20157870_EA,Hartz,"Plush Hedgehog Dog Toy, Large",8.99,0,0,0,0,0,0,0,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20157906_EA,Nanak,Desi Ghee,7.99,0.71,0,81.43,0.22,0.01,0.02,2,Pantry,Oil-Vinegars-&-Cooking-Wine
20158113002_EA,,"Real Italian Ice, Lemon",5.29,0,14.69,0,0.01,0.01,0,0.5,Frozen,Ice-Cream-&-Treats
20158166_EA,Johnsonville,"Breakfast Sausage, Brown Sugar & Honey ",5.49,13.75,7.5,26.25,0.06,0.79,0,1.46,Meat-&-Seafood,Prepped-&-Marinated
20158171_EA,McCormick,Chinese Five Spice,7.49,0,0,0,0,0,0,16.64,Pantry,Herbs-Spices-&-Sauces
20158275_EA,Dimpflmeier,Apple Strudel,3.99,2,34,16,0,0.05,0,1.01,Bakery,Desserts-&-Pastries
20158289001_EA,Bick's,"Dill Pickles, Whole, Garlic",4.79,0.33,1.67,0,0,0.9,0,0.48,Pantry,Condiments-&-Toppings
20158289002_EA,Bick's,"50% Less Salt, Dill Pickles, Whole, Garlic",4.79,0.5,1.67,0,0,0.4,0.65,0.48,Pantry,Condiments-&-Toppings
20158289003_EA,Bick's,"Dill Pickles, Whole, No Garlic",4.79,0.33,1.67,0,0,0.9,0,0.48,Pantry,Condiments-&-Toppings
20158289004_EA,Bick's,"Pickles, Polski Ogorki",4.79,0.33,1.67,0,0,0.8,0,0.48,Pantry,Condiments-&-Toppings
20158388_KG,PC  Club Pack,"Air-Chilled Split Chicken Wings, Club Pack",13.92,18.32,0,16.02,0.08,0.07,0.16,14.97,Meat-&-Seafood,Chicken-&-Turkey
20158504_EA,,20-Piece Wings Meal,23.49,0,0,0,0,0,0,3.45,Deli-&-Ready-Meals,Ready-Meals-&-Sides
20158663_EA,,Tipsy Olives,5.99,0,0,10,0,1.93,0,2.4,Pantry,Condiments-&-Toppings
20158679_KG,,Triple Cream Brie,9.53,0,0,0,0,0,0,5.07,Deli-&-Ready-Meals,Deli-Cheese
20158692_EA,Simply Organic,Vanilla Extract,11.99,0,0,0,0,0,0,10.16,Pantry,Herbs-Spices-&-Sauces
20158839_EA,Alexia,Crispy Onion Rings with Panko Breading & Sea Salt,4.99,4.71,31.76,15.29,0,0.18,0.11,1.47,Frozen,Meals
20159049001_EA,Food for Life,Ezekiel 4:9 Organic Sprouted Whole Grain Tortillas,4.79,10.53,42.11,6.14,0,0.25,0.26,1.41,Frozen,Bakery-&-Fruit
20159051_EA,President's Choice,Ball Park Frankfurters,6.49,13.33,2.67,18.67,0.07,0.84,0,1.44,Meat-&-Seafood,Prepped-&-Marinated
20159076_KG,Danesborg,Jalapeño Havarti,1.45,0,0,0,0,0,0,2.89,Deli-&-Ready-Meals,Deli-Cheese
20159128001_EA,,White Grapefruit,1.49,0.6,8.1,0.1,0,0,0.14,0,Fruits-&-Vegetables,Fruit
20159140001_EA,Lean Cuisine,Grilled Chicken Carbonara,2.5,1.64,15.57,3.28,0.01,0.27,0,1.02,Frozen,Meals
20159140002_EA,Lean Cuisine,Meat Lasagna,2.5,6.93,14.96,2.92,0.01,0.2,0,0.91,Frozen,Meals
20159140003_EA,Lean Cuisine,Sweet and Sour Chicken,2.5,4.62,19.33,1.05,0.01,0.2,0,1.05,Frozen,Meals
20159140004_EA,Lean Cuisine,Chicken Parmigiana,2.5,6.72,14.18,3.36,0.01,0.21,0,0.93,Frozen,Meals
