"20103512004_EA","Nature's Path","Organic KAMUT Puffs","3.39","1.99","14.67","68.67","3.33","0.00","0.00","0.29","0.67","0.00","1.33","0.00","0.00","0.00","0.33","8.90","1.00","58.67","Pantry","Breakfast"
"20103720001_EA","BlueWater","English Style Classic Cut Fillets","7.99","1.10","8.99","17.98","14.61","0.03","0.48","0.15","1.12","0.00","3.93","0.00","0.00","0.00","8.99","1.12","2.25","0.00","Fish-Portions-&-Steaks","English-Style-Classic-Cut-Fillets"
"20103775_EA","President's Choice","Mini Muffins, Blueberry","3.99","1.45","6.52","50.00","21.74","0.02","0.27","0.00","3.26","0.00","0.00","0.00","0.00","0.00","0.00","2.17","26.09","0.00","Bakery","Breakfast-Muffins-&-Scones"
"20103892_EA","President's Choice","Extra Meaty Adult Dog Food, Lamb & Brown Rice Formula","30.99","0.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Dog-Food-&-Accessories"
"20104019_EA","PC","Premium Egg Nog","2.99","0.30","5.20","14.00","4.40","0.02","0.08","0.00","2.80","0.08","0.00","0.00","0.00","0.00","0.00","0.00","13.60","0.00","Dairy-and-Eggs","Milk-&-Cream"
"20104024_EA","Bolthouse","Strawberry Banana","3.99","0.89","0.42","13.33","0.00","0.00","0.01","0.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.83","9.17","0.00","Drinks","Juice"
"20104287_EA","No Name","Calrose Rice","5.49","0.27","6.00","86.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Pasta-Rice-&-Beans"
"20104655_EA","Hostess","Chocolate Cupcakes","3.79","1.18","2.50","65.00","15.00","0.06","0.39","0.00","4.38","0.13","0.00","0.00","0.00","0.00","0.00","1.25","46.25","0.00","Pantry","Cookies-Crackers-&-Candy"
"20104879001_KG","President's Choice Organics","Bosc Pears","1.38","6.59","0.40","15.20","0.10","0.00","0.00","0.12","0.00","0.00","0.10","0.00","0.00","0.00","0.10","3.10","9.80","2.40","Fruits-&-Vegetables","Fruit"
"20105016_EA","","Green Olives with Garlic","9.99","1.00","1.88","6.25","28.13","0.00","1.88","0.00","3.13","0.00","0.00","0.00","0.00","0.00","0.00","6.25","0.00","0.00","Pantry","Condiments-&-Toppings"
"20105070_KG","Johnvince","Turkish Sultana Raisins","0.33","0.66","2.50","78.50","0.50","0.00","0.03","0.83","0.20","0.00","0.20","0.00","0.00","0.00","0.00","6.80","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20105105_EA","Unico","Cornmeal","1.59","0.21","8.06","76.77","3.55","0.00","0.04","0.29","0.65","0.00","1.61","0.00","0.00","0.00","0.97","7.29","0.65","69.03","Pantry","Baking-Ingredients"
"20105121_EA","Zabiha Halal","Chicken Breakfast Strips","4.49","1.20","13.64","2.27","9.09","0.07","0.75","0.00","2.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Meat-&-Seafood","Chicken-&-Turkey"
"20105338001_EA","Russell Stover","Pecan Delights","3.49","4.11","5.88","55.88","35.29","0.00","0.10","0.00","17.65","0.29","0.00","0.00","0.00","0.00","0.00","5.88","0.00","0.00","Medicine-&-Health","Diabetes-Management"
"20105338003_EA","Russell Stover","Mint Patties","3.49","4.11","4.65","60.47","27.91","0.00","0.05","0.00","18.60","0.23","0.00","0.00","0.00","0.00","0.00","4.65","0.00","0.00","Medicine-&-Health","Diabetes-Management"
"20105338004_EA","Russell Stover","Coconut Candies","3.49","4.11","4.65","65.12","23.26","0.00","0.14","0.00","16.28","0.00","0.00","0.00","0.00","0.00","0.00","4.65","0.00","0.00","Medicine-&-Health","Diabetes-Management"
"20105338005_EA","Russell Stover","Peanut Butter Crunch","3.49","4.11","4.65","67.44","20.93","0.00","0.23","0.00","11.63","0.23","0.00","0.00","0.00","0.00","0.00","2.33","0.00","0.00","Medicine-&-Health","Diabetes-Management"
"20105363001_EA","","Steam Fried Noodles","1.99","1.17","12.00","64.00","20.00","0.02","0.34","0.00","8.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00","0.00","0.00","Pantry","Pasta-Rice-&-Beans"
"20105565_EA","No Name","Pure Pineapple Juice, Unsweetened","2.59","0.19","0.40","12.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.40","9.60","0.00","Drinks","Juice"
"20105611_EA","Schneiders","Original Jumbo Franks","6.49","1.44","12.00","5.33","25.33","0.05","1.11","0.00","9.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.33","0.00","Meat-&-Seafood","Prepped-&-Marinated"
"20105786_EA","Zabiha Halal","Breaded Chicken Burgers","9.99","1.10","13.00","16.00","9.00","0.02","0.56","0.00","1.50","0.00","0.00","0.00","0.00","0.00","0.00","2.00","5.00","0.00","Frozen","Meat-&-Poultry"
"20105837_EA","Nuts to You","Tahini","6.49","1.30","17.14","25.71","47.86","0.00","0.01","0.48","6.79","0.00","21.07","0.00","0.00","0.00","18.21","14.00","0.00","0.00","Pantry","Breakfast"
"20105841001_EA","Blue Diamond","Almond Nut-Thins, Rice & Nut","4.49","3.74","10.00","80.00","8.33","0.00","0.38","0.00","0.67","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","0.00","Natural-&-Organic","Pantry"
"20105841003_EA","Blue Diamond","Pecan Nut-Thins, Rice & Nut","4.49","3.74","6.67","76.67","11.67","0.00","0.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","0.00","Natural-&-Organic","Pantry"
"20105841004_EA","Blue Diamond","Almond Nut-Thins, Hint Of Sea Salt","4.49","3.74","10.00","80.00","8.33","0.00","0.27","0.00","0.67","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","0.00","Natural-&-Organic","Pantry"
"20105979_EA","President's Choice","Extra Meaty Dog Food, Lamb & Brown Rice","16.99","2.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Dog-Food-&-Accessories"
"20106000_EA","Summer Fresh","Dip & Hummus Variety Pack","7.49","1.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Antipastos-Dips-&-Spreads"
"20106169_EA","President's Choice Organics","100% Pure Maple Syrup","8.99","2.40","0.00","90.50","0.33","0.00","0.01","0.30","0.00","0.00","0.17","0.00","0.00","0.00","0.17","0.00","81.00","9.50","Pantry","Breakfast"
"20106205_EA","Typhoo","Tea","5.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Tea-&-Hot-Drinks"
"20106410_EA","Robin Hood","Bread & Roll Mix, White","5.29","3.89","10.53","68.42","3.95","0.00","0.58","0.00","1.32","0.00","0.00","0.00","0.00","0.00","0.00","2.63","2.63","0.00","Pantry","Baking-Ingredients"
"20106479_EA","Club House","Minute Tapioca","3.99","1.76","0.26","88.68","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.89","3.42","84.47","Pantry","Baking-Ingredients"
"20106482_EA","","Organic Beets, Bunched","4.99","0.00","1.60","9.60","0.20","0.00","0.08","0.33","0.00","0.00","0.10","0.00","0.00","0.00","0.00","2.80","6.80","0.00","Fruits-&-Vegetables","Organic-Vegetables"
"20106716001_KG","","Yellow Potatoes","1.12","3.73","2.10","17.50","0.10","0.00","0.01","0.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.10","0.80","14.60","Fruits-&-Vegetables","Vegetables"
"20106744_EA","Lactantia","Provencal Garlic Butter","2.99","2.39","0.00","10.00","80.00","0.15","0.95","0.00","50.00","3.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Dairy-and-Eggs","Butter-&-Spreads"
"20106747_EA","Aurora","Antipasto, Calabrese","4.49","0.90","0.67","3.33","6.67","0.00","1.07","0.00","0.67","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","0.00","Pantry","Condiments-&-Toppings"
"20106888_EA","Wholesome Sweeteners","Organic Molasses","6.99","1.48","0.00","75.00","0.00","0.00","0.04","1.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","74.50","0.00","Pantry","Baking-Ingredients"
"20106904_EA","St Hubert","St.Hubert Napoleon","8.99","1.66","2.22","35.56","16.30","0.02","0.11","0.00","8.15","0.37","0.00","0.00","0.00","0.00","0.00","0.74","21.48","0.00","Frozen","Bakery-&-Fruit"
"20107219001_EA","Blue Diamond","Almond Breeze, Vanilla","2.00","0.21","0.42","6.67","1.04","0.00","0.06","0.08","0.08","0.00","0.00","0.00","0.00","0.00","0.00","0.42","6.25","0.00","Drinks","Soy-Rice-&-Almond-Drinks"
"20107219002_EA","Blue Diamond","Almond Breeze, Unsweetened Chocolate","2.00","0.21","0.83","1.25","1.46","0.00","0.08","0.10","0.13","0.00","0.00","0.00","0.00","0.00","0.00","0.42","0.00","0.00","Drinks","Soy-Rice-&-Almond-Drinks"
"20107219003_EA","Blue Diamond","Almond Breeze, Original","2.00","0.21","0.42","3.33","1.04","0.00","0.06","0.08","0.08","0.00","0.00","0.00","0.00","0.00","0.00","0.42","2.92","0.00","Drinks","Soy-Rice-&-Almond-Drinks"
"20107219004_EA","Blue Diamond","Almond Breeze, Unsweetened Original","2.00","0.21","0.42","0.83","1.46","0.00","0.08","0.08","0.13","0.00","0.00","0.00","0.00","0.00","0.00","0.42","0.00","0.00","Drinks","Soy-Rice-&-Almond-Drinks"
"20107219006_EA","Blue Diamond","Almond Breeze, Unsweetened Almond Coconut","2.00","0.21","0.42","0.83","1.46","0.00","0.05","0.08","0.42","0.00","0.00","0.00","0.00","0.00","0.00","0.42","0.00","0.00","Drinks","Soy-Rice-&-Almond-Drinks"
"20107459001_EA","No Name","Mashed Potatoes, Butter & Herb","1.99","0.93","7.41","74.07","5.56","0.02","1.37","0.00","3.70","0.00","0.00","0.00","0.00","0.00","0.00","7.41","0.00","0.00","Pantry","Packaged-Meals-&-Kits"
"20107459002_EA","No Name","Mashed Potatoes, Roasted Garlic","1.99","0.93","7.41","77.78","3.70","0.00","1.30","0.00","3.70","0.00","0.00","0.00","0.00","0.00","0.00","3.70","0.00","0.00","Pantry","Packaged-Meals-&-Kits"
"20107459003_EA","No Name","Mashed Potatoes, Homestyle","1.99","1.11","8.70","82.61","0.87","0.00","0.09","0.00","0.87","0.00","0.00","0.00","0.00","0.00","0.00","8.70","4.35","0.00","Pantry","Packaged-Meals-&-Kits"
"20107474_EA","Carl Buddig","Honey Ham Tub","3.49","13.96","16.36","3.64","9.09","0.06","1.07","0.00","3.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.64","0.00","Deli-&-Ready-Meals","Deli-Meats"
"20107500001_EA","","Green Onion","0.99","0.00","1.80","7.30","0.20","0.00","0.02","0.28","0.00","0.00","0.10","0.00","0.00","0.00","0.00","2.60","2.30","2.40","Fruits-&-Vegetables","Vegetables"
"20107532_EA","President's Choice Organics","Cooking Onions","2.99","0.33","1.10","9.30","0.10","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.70","4.20","3.40","Fruits-&-Vegetables","Vegetables"
"20107594_EA","McCormick","Seasoning, Lemon & Pepper","7.49","9.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20107636_EA","President's Choice","Maple Syrup, Medium","7.99","2.13","0.00","90.50","0.33","0.00","0.01","0.30","0.00","0.00","0.17","0.00","0.00","0.00","0.17","0.00","81.00","9.50","Pantry","Breakfast"
"20107751003_EA","Pataks","Mango Pickles, Medium","5.29","1.86","3.33","10.00","25.00","0.00","3.93","0.00","3.33","0.00","0.00","0.00","0.00","0.00","0.00","3.33","3.33","0.00","Pantry","Packaged-Meals-&-Kits"
"20107760001_EA","President's Choice Organics","100% Florida Orange Juice, Pulp Free","5.29","0.30","0.80","12.00","0.00","0.00","0.00","0.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9.60","0.00","Drinks","Juice"
"20107760002_EA","President's Choice Organics","100% Florida Orange Juice With Pulp","5.29","0.30","0.40","12.00","0.00","0.00","0.01","0.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9.60","0.00","Drinks","Juice"
"20107869_EA","McCormick","Turmeric, Ground","4.99","11.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20108051_EA","","Spinach Rice Vermicelli ","1.19","0.48","1.59","90.48","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Pasta-Rice-&-Beans"
"20108166001_KG","","Organic Greenhouse Peppers, Yellow","3.08","11.00","1.00","6.30","0.20","0.00","0.00","0.21","0.00","0.00","0.10","0.00","0.00","0.00","0.00","0.90","2.50","2.90","Fruits-&-Vegetables","Vegetables"
"20108286_EA","President's Choice","Smoked Atlantic Salmon","9.99","6.66","23.64","1.82","10.91","0.09","0.69","0.00","1.82","0.00","3.64","0.00","0.00","0.00","4.55","0.00","0.00","0.00","Fish-Portions-&-Steaks","Smoked-Atlantic-Salmon"
"20108327001_EA","Walden Farms","Salad Dressing, Honey Dijon","4.99","1.41","0.00","0.00","0.00","0.00","0.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20108327002_EA","Walden Farms","Salad Dressing, Caesar","4.99","1.41","0.00","0.00","0.00","0.00","0.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20108327003_EA","Walden Farms","Salad Dressing, Balsamic","4.99","1.41","0.00","0.00","0.00","0.00","0.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20108351_EA","Little Debbie","Swiss Rolls","2.49","0.67","3.28","63.93","19.67","0.02","0.23","0.00","9.84","0.49","0.00","0.00","0.00","0.00","0.00","1.64","42.62","0.00","Pantry","Cookies-Crackers-&-Candy"
"20108564_EA","VH","Instant Skim Milk Powder","2.49","0.31","0.80","2.40","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.20","0.80","0.00","Pantry","Canned-&-Jarred"
"20108573_KG","San Daniele","Mortadella, Hot (Thin Sliced)","1.54","15.42","16.36","1.82","21.82","0.06","0.91","0.00","8.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.82","0.00","Deli-&-Ready-Meals","Deli-Meats"
"20108728001_EA","Gay Lea","Butter, Salted","3.99","1.60","0.71","0.00","81.43","0.22","0.58","0.02","51.43","5.00","2.86","0.00","0.00","0.00","20.71","0.00","0.00","0.00","Dairy-and-Eggs","Butter-&-Spreads"
"20108752_EA","McCormick","Poultry Seasoning","6.99","25.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20108986001_EA","Roman","Pasta with Meat, Frozen Club Pack","7.29","0.73","21.00","35.00","17.00","0.00","0.25","0.00","3.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","Frozen","Pizza-Pasta-&-Perogies"
"20109006_EA","Farmer's Market","Coffee Cake, Cinnamon","7.99","0.94","3.77","54.72","20.75","0.06","0.47","0.00","3.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00","28.30","0.00","Bakery","Desserts-&-Pastries"
"20109062_EA","Fruite","Fruit Punch","1.99","0.10","0.00","10.40","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","0.00","Drinks","Juice"
"20109066_EA","PaneRiso","Gluten-Free Herb & Garlic Croutons","4.99","2.85","5.00","75.00","10.00","0.00","0.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.00","5.00","0.00","Pantry","Condiments-&-Toppings"
"20109179_EA","Lactantia","My Country Butter, Unsalted","6.69","1.47","0.00","0.00","80.00","0.20","0.00","0.00","50.00","2.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Dairy-and-Eggs","Butter-&-Spreads"
"20109398_EA","V8","Vegetable Cocktail, Original","2.79","0.29","0.80","4.00","0.00","0.00","0.19","0.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.80","2.80","0.00","Drinks","Juice"
"20109453001_EA","","Hickory Liquid Smoke","4.99","3.33","0.00","13.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20109492_EA","Grace","Irish Moss","1.99","0.70","0.00","13.03","0.53","0.00","0.10","0.00","0.18","0.00","0.00","0.00","0.00","0.00","0.00","0.70","9.15","0.00","Drinks","Soft-Drinks"
"20109604_EA","Unico","Lupini Beans","2.19","0.41","17.60","11.20","4.80","0.00","0.77","0.00","0.80","0.00","0.00","0.00","0.00","0.00","0.00","10.40","0.00","0.00","Pantry","Canned-&-Jarred"
"20109663_EA","Maille","Balsamic Vinegar","7.99","1.60","0.67","33.33","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","33.33","0.00","Pantry","Oil-Vinegars-&-Cooking-Wine"
"20109871001_EA","The Ginger People","Organic Gin Gins, Original","4.99","3.90","0.00","83.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","83.33","0.00","Pantry","Cookies-Crackers-&-Candy"
"20110052001_EA","Minute Rice","Ready To Serve, Long Grain & Wild Rice Chicken","2.79","1.12","4.80","32.00","5.60","0.00","0.51","0.00","0.80","0.00","0.00","0.00","0.00","0.00","0.00","1.60","0.00","0.00","Pantry","Packaged-Meals-&-Kits"
"20110052002_EA","Minute Rice","Ready To Serve, Whole Grain Brown Rice","2.79","1.12","4.00","34.40","3.20","0.00","0.14","0.00","0.40","0.00","0.00","0.00","0.00","0.00","0.00","2.40","0.00","0.00","Pantry","Packaged-Meals-&-Kits"
"20110052003_EA","Minute Rice","Ready To Serve, Basmati Rice","2.79","1.12","4.80","40.00","2.80","0.00","0.10","0.00","0.40","0.00","0.00","0.00","0.00","0.00","0.00","0.80","0.00","0.00","Pantry","Packaged-Meals-&-Kits"
"20110052004_EA","Minute Rice","Ready To Serve Oriental Style Rice","2.79","1.12","2.40","33.60","2.00","0.00","0.50","0.00","0.32","0.00","0.00","0.00","0.00","0.00","0.00","3.20","1.60","0.00","Pantry","Pasta-Rice-&-Beans"
"20110052005_EA","Minute Rice","Ready To Serve Rice, Vegetable Medley","2.79","1.12","4.00","32.80","1.20","0.00","0.30","0.00","0.24","0.00","0.00","0.00","0.00","0.00","0.00","2.40","0.80","0.00","Pantry","Pasta-Rice-&-Beans"
"20110087_EA","","Coconut Rolled Medjool Dates","7.99","2.35","2.63","71.05","3.95","0.00","0.00","0.42","3.95","0.00","0.00","0.00","0.00","0.00","0.00","15.79","47.37","0.00","Fruits-&-Vegetables","Snacking-fruit-&-nuts"
"20110089_EA","Club House","Minced Onion","5.79","5.51","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20110352001_EA","Pogo","Regular","3.99","1.33","8.00","28.00","12.00","0.04","0.89","0.00","2.67","0.13","2.00","0.00","0.00","0.00","5.33","1.33","4.00","0.00","Frozen","Appetizers-&-Snacks"
"20110407_EA","Schneiders","Grill 'Ems, Cheddar","6.99","1.86","14.67","8.00","28.00","0.07","0.89","0.00","10.67","0.27","0.00","0.00","0.00","0.00","0.00","0.00","2.67","0.00","Meat-&-Seafood","Prepped-&-Marinated"
"20110441_EA","Dimpflmeier","Klosterbrot Bread","5.79","0.64","5.56","51.85","0.93","0.00","0.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.70","0.00","0.00","Bakery","Packaged-Breads"
"20110499_EA","McCormick","Allspice, Ground","7.99","17.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20110556_EA","Heinz","Ketchup","5.49","0.37","2.00","33.33","0.00","0.00","0.93","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","26.67","0.00","Pantry","Condiments-&-Toppings"
"20110859_EA","Farmer's Market","Ambrosia Apples","5.49","0.30","0.30","13.80","0.20","0.00","0.00","0.11","0.00","0.00","0.10","0.00","0.00","0.00","0.00","2.40","10.40","1.00","Fruits-&-Vegetables","Fruit"
"20111087001_EA","Gay Lea","Sour Cream, Regular 14%","2.49","1.00","3.33","6.67","13.33","0.05","0.13","0.00","8.33","0.33","0.00","0.00","0.00","0.00","0.00","0.00","3.33","0.00","Dairy-and-Eggs","Sour-Creams-&-Chip-Dips"
"20111532_EA","Chapman's","Super Sandwich Ice Cream, Vanilla","2.99","0.21","1.67","23.33","5.00","0.00","0.15","0.00","2.50","0.25","0.00","0.00","0.00","0.00","0.00","0.00","12.50","0.00","Frozen","Ice-Cream-&-Treats"
"20111565_EA","SeaQuest","Tilapia Fillets","6.99","1.75","20.09","0.00","1.68","0.05","0.05","0.30","0.71","0.00","0.44","0.00","0.01","0.11","0.62","0.00","0.00","0.00","Fish-Portions-&-Steaks","Tilapia-Fillets"
"20111619_EA","","Sabatini Scalloped Potatoes, Regular","4.19","1.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Ready-Meals-&-Sides"
"20111648_EA","President's Choice","Nyjer Seed Bird Food","8.99","4.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Bird-Food-&-Accessories"
